"year","PLZ4","gisd_score","population","gisd_5","gisd_10","gisd_k"
1998,2578,0.706843,10075,4,8,2
1998,2579,0.704464,8837,4,8,2
1998,2581,0.581937,24226,3,6,2
1998,2582,0.602234,14557,4,7,2
1998,2583,0.59889,9129,4,7,2
1998,2584,0.601928,11626,4,7,2
1998,2585,0.603491,9443,4,7,2
1998,2586,0.60267,7602,4,7,2
1998,2587,0.60187,9801,4,7,2
1998,2588,0.604206,9788,4,7,2
1998,2589,0.593757,12656,4,7,2
1998,2591,0.593731,11668,4,7,2
1998,2592,0.593652,15127,4,7,2
1998,2593,0.585632,8261,3,6,2
1998,2594,0.585632,2278,3,6,2
1998,2598,0.568713,13393,3,6,2
1998,2599,0.584061,4340,3,6,2
1998,2612,0.582478,87210,3,6,2
1998,2613,0.582469,74547,3,6,2
1998,2616,0.682382,49906,4,8,2
1998,2618,0.587844,44887,3,6,2
1998,2619,0.579036,15250,3,6,2
1998,2620,0.573304,30464,3,6,2
1998,2621,0.661907,23746,4,8,2
1998,2631,0.683066,23786,4,8,2
1998,2634,0.68085,26201,4,8,2
1998,2638,0.83078,75274,5,10,3
1998,2640,0.74696,20680,5,9,3
1998,2641,0.685031,20272,4,8,2
1998,2642,0.752298,14220,5,9,3
1998,2643,0.698892,9445,4,8,2
1998,2644,0.709205,24283,4,8,2
1998,2645,0.685772,8910,4,8,2
1998,2646,0.728646,1788,4,8,2
1998,2647,0.727953,766,4,8,2
1998,2648,0.737735,5054,4,8,2
1998,2650,0.777922,24983,5,9,3
1998,2652,0.787013,24446,5,9,3
1998,2653,0.795498,8499,5,9,3
1998,2654,0.758285,5908,5,9,3
1998,2655,0.774474,10349,5,9,3
1998,2657,0.761857,2203,5,9,3
1998,2660,0.773134,41493,5,9,3
1998,2662,0.789061,32526,5,9,3
1998,2663,0.78373,25380,5,9,3
1998,2665,0.58996,22209,4,7,2
1998,2667,0.800967,24372,5,9,3
1998,2668,0.723847,24656,4,8,2
1998,2672,0.63888,50174,4,7,2
1998,2673,0.777828,12176,5,9,3
1998,2675,0.758296,12511,5,9,3
1998,2678,0.759491,33768,5,9,3
1998,2680,0.769298,23129,5,9,3
1998,2681,0.778781,38414,5,9,3
1998,2682,0.776215,15379,5,9,3
1998,2683,0.775668,18414,5,9,3
1998,2684,0.781216,21183,5,9,3
1998,2687,0.62698,36604,4,7,2
1998,2689,0.645627,23131,4,7,2
1998,2690,0.645834,16566,4,7,2
1998,2691,0.620958,15017,4,7,2
1998,2693,0.628404,22378,4,7,2
1998,2695,0.617647,26002,4,7,2
1998,2696,0.632351,6381,4,7,2
1998,2721,0.561223,15789,3,6,2
1998,2723,0.56623,24821,3,6,2
1998,2724,0.57592,19986,3,6,2
1998,2725,0.577386,10068,3,6,2
1998,2728,0.534856,26871,3,5,2
1998,2729,0.536987,14491,3,5,2
1998,2730,0.541318,10252,3,5,2
1998,2731,0.613692,15871,4,7,2
1998,2732,0.597334,20401,4,7,2
1998,2733,0.611666,15788,4,7,2
1998,2735,0.628813,21320,4,7,2
1998,2736,0.632017,14475,4,7,2
1998,2737,0.635785,10246,4,7,2
1998,2738,0.633476,28661,4,7,2
1998,2740,0.628662,25774,4,7,2
1998,2741,0.63247,21810,4,7,2
1998,2743,0.631437,25113,4,7,2
1998,2744,0.610931,20498,4,7,2
1998,2747,0.722529,48190,4,8,2
1998,2749,0.423668,12147,2,3,2
1998,2756,0.704997,16882,4,8,2
1998,2757,0.94123,88343,5,10,3
1998,2758,0.928054,18361,5,10,3
1998,2760,0.733928,11025,4,8,2
1998,2761,0.732527,45364,4,8,2
1998,2762,0.726735,31451,4,8,2
1998,2763,0.72928,17011,4,8,2
1998,2771,0.579314,30279,3,6,2
1998,2772,0.574305,35857,3,6,2
1998,2774,0.835397,4277,5,10,3
1998,2775,0.83406,71777,5,10,3
1998,2777,0.561538,31156,3,6,2
1998,2779,0.570294,35363,3,6,2
1998,2780,0.606333,20423,4,7,2
1998,2819,0.587989,71693,4,7,2
1998,2820,0.587915,25091,4,7,2
1998,2821,0.587915,38458,4,7,2
1998,2823,0.587915,41947,4,7,2
1998,2825,0.588466,23200,4,7,2
1998,2827,0.587802,26808,3,6,2
1998,2830,0.587851,52781,3,6,2
1998,2832,0.587771,23494,3,6,2
1998,2835,0.587899,115601,3,6,2
1998,2871,0.587879,60606,3,6,2
1998,2875,0.587906,24603,4,7,2
1998,2877,0.587914,38277,4,7,2
1998,2879,0.573801,21624,3,6,2
1998,2881,0.542629,33016,3,5,2
1998,2883,0.521723,31246,3,5,2
1998,2884,0.548616,30340,3,5,2
1998,2885,0.55831,24084,3,6,2
1998,2886,0.569173,20083,3,6,2
1998,2887,0.547183,35926,3,5,2
1998,2922,0.667892,70027,4,8,2
1998,2930,0.679809,26929,4,8,2
1998,2931,0.666691,10200,4,8,2
1998,2932,0.681054,20888,4,8,2
1998,2933,0.677394,18849,4,8,2
1998,2934,0.682112,13622,4,8,2
1998,2935,0.678804,13062,4,8,2
1998,2936,0.633535,8762,4,7,2
1998,2937,0.567502,11452,3,6,2
1998,2938,0.61551,10261,4,7,2
1998,2939,0.592427,12865,4,7,2
1998,2941,0.913651,30230,5,10,3
1998,2943,0.829384,9477,5,10,3
1998,2945,0.835269,15996,5,10,3
1998,2946,0.829824,5780,5,10,3
1998,2947,0.835087,5977,5,10,3
1998,2948,0.831833,5701,5,10,3
1998,2949,0.832751,7330,5,10,3
1998,2952,0.670097,33567,4,8,2
1998,2954,0.677889,8959,4,8,2
1998,2955,0.682423,17792,4,8,2
1998,2956,0.674301,6480,4,8,2
1998,2957,0.679075,11345,4,8,2
1998,2958,0.679619,6904,4,8,2
1998,2959,0.679538,4653,4,8,2
1998,2961,0.645837,21413,4,7,2
1998,2963,0.654536,13501,4,8,2
1998,2964,0.653393,34942,4,8,2
1998,2966,0.647754,24142,4,7,2
1998,2968,0.65058,12990,4,8,2
1998,2969,0.647466,27972,4,7,2
1998,3015,0.512328,5286,3,5,2
1998,3016,0.512328,43234,3,5,2
1998,3017,0.512321,54451,3,5,2
1998,3041,0.51232,61519,3,5,2
1998,3044,0.512328,5767,3,5,2
1998,3045,0.512313,78612,3,5,2
1998,3051,0.512311,31571,3,5,2
1998,3052,0.512056,3935,2,4,2
1998,3053,0.512211,48912,2,4,2
1998,3055,0.51233,50505,3,5,2
1998,3062,0.512328,69824,3,5,2
1998,3065,0.512301,74058,2,4,2
1998,3066,0.507358,770,2,4,2
1998,3082,0.507609,60562,2,4,2
1998,3085,0.507572,54672,2,4,2
1998,3088,0.504418,39976,2,4,2
1998,3089,0.512418,34079,3,5,2
1998,3090,0.507918,29622,2,4,2
1998,3091,0.492461,24206,2,4,2
1998,3092,0.50833,33922,2,4,2
1998,3093,0.501394,20721,2,4,2
1998,3095,0.50798,23948,2,4,2
1998,3096,0.501108,18983,2,4,2
1998,3097,0.506539,14068,2,4,2
1998,3098,0.505246,29258,2,4,2
1998,3100,0.568645,8782,3,6,2
1998,3102,0.643013,9416,4,7,2
1998,3103,0.573892,2598,3,6,2
1998,3106,0.566621,18921,3,6,2
1998,3107,0.690401,8053,4,8,2
1998,3108,0.607979,206,4,7,2
1998,3113,0.566041,85118,3,6,2
1998,3114,0.566041,14815,3,6,2
1998,3115,0.562227,19298,3,6,2
1998,3116,0.573953,22964,3,6,2
1998,3117,0.570226,31936,3,6,2
1998,3118,0.570635,25199,3,6,2
1998,3119,0.565746,15182,3,6,2
1998,3122,0.577692,49046,3,6,2
1998,3123,0.579038,12469,3,6,2
1998,3124,0.578724,30979,3,6,2
1998,3127,0.511796,44220,2,4,2
1998,3130,0.508325,30182,2,4,2
1998,3131,0.518307,43649,3,5,2
1998,3151,0.513967,40989,3,5,2
1998,3153,0.515488,43982,3,5,2
1998,3154,0.672218,20603,4,8,2
1998,3155,0.63971,24555,4,7,2
1998,3158,0.706616,30780,4,8,2
1998,3159,0.711907,12690,4,8,2
1998,3160,0.716069,20340,4,8,2
1998,3161,0.711839,6873,4,8,2
1998,3162,0.711597,12430,4,8,2
1998,3163,0.711225,11222,4,8,2
1998,3165,0.642264,21537,4,7,2
1998,3167,0.642536,19478,4,7,2
1998,3168,0.644561,13742,4,7,2
1998,3169,0.645164,11035,4,7,2
1998,3170,0.646815,7186,4,7,2
1998,3171,0.644244,9694,4,7,2
1998,3173,0.644354,25378,4,7,2
1998,3174,0.645127,6220,4,7,2
1998,3178,0.633394,56203,4,7,2
1998,3181,0.64955,18967,4,8,2
1998,3183,0.510633,28776,2,4,2
1998,3184,0.638705,35661,4,7,2
1998,3185,0.641862,10808,4,7,2
1998,3186,0.644002,25192,4,7,2
1998,3204,0.514742,26082,3,5,2
1998,3205,0.515181,40229,3,5,2
1998,3210,0.509243,53170,2,4,2
1998,3212,0.512835,19533,3,5,2
1998,3213,0.516624,35825,3,5,2
1998,3225,0.514811,45040,3,5,2
1998,3227,0.516385,16304,3,5,2
1998,3228,0.520428,9896,3,5,2
1998,3231,0.549097,25344,3,5,2
1998,3233,0.568434,24668,3,6,2
1998,3235,0.561104,13631,3,6,2
1998,3236,0.562319,28451,3,6,2
1998,3242,0.553193,81117,3,6,2
1998,3245,0.550101,35530,3,5,2
1998,3246,0.560614,25926,3,6,2
1998,3247,0.552972,16065,3,6,2
1998,3254,0.550515,48877,3,5,2
1998,3258,0.517057,39921,3,5,2
1998,3260,0.532011,32626,3,5,2
1998,3265,0.511519,41369,2,4,2
1998,3267,0.522494,9840,3,5,2
1998,3268,0.519386,22861,3,5,2
1998,3269,0.519524,19575,3,5,2
1998,3275,0.507353,37609,2,4,2
1998,3276,0.507342,36938,2,4,2
1998,3279,0.512535,35197,3,5,2
1998,3280,0.516869,17200,3,5,2
1998,3281,0.519572,8744,3,5,2
1998,3282,0.516744,15377,3,5,2
1998,3283,0.550385,22662,3,5,2
1998,3301,0.563022,18584,3,6,2
1998,3303,0.569901,22923,3,6,2
1998,3309,0.538288,4789,3,5,2
1998,3310,0.538292,142326,3,5,2
1998,3312,0.537877,32068,3,5,2
1998,3314,0.54418,21784,3,5,2
1998,3315,0.540394,25312,3,5,2
1998,3316,0.541038,27084,3,5,2
1998,3317,0.540742,29360,3,5,2
1998,3318,0.541917,30990,3,5,2
1998,3333,0.465838,97451,2,3,2
1998,3337,0.47182,47743,2,4,2
1998,3339,0.474709,29457,2,4,2
1998,3341,0.473869,25742,2,4,2
1998,3342,0.474647,24925,2,4,2
1998,3344,0.476628,24651,2,4,2
1998,3360,0.560248,38605,3,6,2
1998,3361,0.560213,57819,3,6,2
1998,3364,0.559894,52706,3,6,2
1998,3365,0.560118,37123,3,6,2
1998,3368,0.560004,32250,3,6,2
1998,3369,0.560173,25894,3,6,2
1998,3371,0.560169,20793,3,6,2
1998,3372,0.559776,21916,3,6,2
1998,3373,0.560141,45007,3,6,2
1998,3375,0.475549,27191,2,4,2
1998,3377,0.474563,21149,2,4,2
1998,3379,0.466647,21655,2,3,2
1998,3380,0.468844,20914,2,4,2
1998,3381,0.509212,33982,2,4,2
1998,3382,0.474655,20376,2,4,2
1998,3411,0.732016,8764,4,8,2
1998,3412,0.726518,104627,4,8,2
1998,3413,0.728579,84440,4,8,2
1998,3421,0.530701,13115,3,5,2
1998,3422,0.409725,26567,1,2,1
1998,3423,0.410651,11633,2,3,2
1998,3424,0.404817,17790,1,2,1
1998,3425,0.425125,13666,2,3,2
1998,3426,0.418504,23167,2,3,2
1998,3427,0.407685,18827,1,2,1
1998,3428,0.506753,22658,2,4,2
1998,3429,0.455674,20780,2,3,2
1998,3430,0.495122,16614,2,4,2
1998,3431,0.416251,15258,2,3,2
1998,3432,0.490956,16795,2,4,2
1998,3434,0.445364,123,2,3,2
1998,3435,0.490004,5638,2,4,2
1998,3436,0.426878,15438,2,3,2
1998,3437,0.416137,14948,2,3,2
1998,3438,0.430336,8790,2,3,2
1998,3439,0.424319,12230,2,3,2
1998,3441,0.560773,23585,3,6,2
1998,3443,0.573919,37784,3,6,2
1998,3445,0.590762,15434,4,7,2
1998,3446,0.423225,13289,2,3,2
1998,3447,0.562013,20235,3,6,2
1998,3449,0.585632,23375,3,6,2
1998,3450,0.598215,6072,4,7,2
1998,3451,0.596619,17365,4,7,2
1998,3453,0.587683,16697,3,6,2
1998,3454,0.589452,6325,4,7,2
1998,3456,0.539694,14394,3,5,2
1998,3457,0.547348,13832,3,5,2
1998,3458,0.54183,23347,3,5,2
1998,3459,0.547958,18931,3,5,2
1998,3461,0.548839,17798,3,5,2
1998,3462,0.554138,19445,3,6,2
1998,3463,0.557429,12221,3,6,2
1998,3503,0.524487,12253,3,5,2
1998,3504,0.524445,59637,3,5,2
1998,3506,0.584245,17776,3,6,2
1998,3507,0.522983,12213,3,5,2
1998,3508,0.532761,30966,3,5,2
1998,3509,0.529037,27514,3,5,2
1998,3510,0.562547,15102,3,6,2
1998,3511,0.564606,19232,3,6,2
1998,3521,0.509447,13374,2,4,2
1998,3523,0.515785,23013,3,5,2
1998,3526,0.522864,21780,3,5,2
1998,3527,0.523227,26016,3,5,2
1998,3528,0.5444,16334,3,5,2
1998,3530,0.54119,13468,3,5,2
1998,3531,0.554866,7469,3,6,2
1998,3532,0.55193,24922,3,6,2
1998,3539,0.537986,83480,3,5,2
1998,3541,0.535659,43614,3,5,2
1998,3542,0.536778,24831,3,5,2
1998,3543,0.528019,12098,3,5,2
1998,3544,0.531676,33157,3,5,2
1998,3545,0.532738,17495,3,5,2
1998,3546,0.531657,23953,3,5,2
1998,3551,0.405485,35541,1,2,1
1998,3557,0.531412,21301,3,5,2
1998,3558,0.531431,28897,3,5,2
1998,3560,0.528678,13350,3,5,2
1998,3561,0.53343,24878,3,5,2
1998,3562,0.526751,11584,3,5,2
1998,3563,0.530584,23914,3,5,2
1998,3564,0.530912,19623,3,5,2
1998,3568,0.529123,20632,3,5,2
1998,3569,0.529147,3162,3,5,2
1998,3570,0.533273,19326,3,5,2
1998,3571,0.530379,19464,3,5,2
1998,3574,0.527384,20604,3,5,2
1998,3575,0.532675,16890,3,5,2
1998,3576,0.530516,13828,3,5,2
1998,3578,0.500763,22020,2,4,2
1998,3579,0.509774,17836,2,4,2
1998,3603,0.480417,19306,2,4,2
1998,3604,0.480558,47647,2,4,2
1998,3608,0.485132,16065,2,4,2
1998,3609,0.472752,16322,2,4,2
1998,3610,0.474637,23772,2,4,2
1998,3611,0.51185,28272,2,4,2
1998,3612,0.487087,15896,2,4,2
1998,3613,0.484018,15834,2,4,2
1998,3614,0.488839,16987,2,4,2
1998,3615,0.48236,15640,2,4,2
1998,3616,0.49491,13729,2,4,2
1998,3617,0.506274,13607,2,4,2
1998,3619,0.505847,14310,2,4,2
1998,3620,0.566624,12318,3,6,2
1998,3621,0.51126,12014,2,4,2
1998,3625,0.502016,34428,2,4,2
1998,3626,0.509174,11067,2,4,2
1998,3627,0.508567,14231,2,4,2
1998,3628,0.516972,16837,3,5,2
1998,3630,0.551002,15862,3,5,2
1998,3631,0.557062,2814,3,6,2
1998,3632,0.559174,13178,3,6,2
1998,3634,0.548813,13975,3,5,2
1998,3635,0.561235,9656,3,6,2
1998,3636,0.532228,9485,3,5,2
1998,3638,0.496,15535,2,4,2
1998,3639,0.505997,22735,2,4,2
1998,3640,0.705367,7829,4,8,2
1998,3641,0.708151,8683,4,8,2
1998,3643,0.705232,20867,4,8,2
1998,3644,0.719057,7822,4,8,2
1998,3645,0.720178,6327,4,8,2
1998,3646,0.71125,9035,4,8,2
1998,3711,0.802318,15,5,9,3
1998,3712,0.645541,74,4,7,2
1998,3713,0.681724,70,4,8,2
1998,3715,0.649822,28871,4,8,2
1998,3717,0.6536,22397,4,8,2
1998,3718,0.6569,14896,4,8,2
1998,3719,0.61711,12451,4,7,2
1998,3721,0.590412,15392,4,7,2
1998,3723,0.592994,12132,4,7,2
1998,3724,0.603576,16500,4,7,2
1998,3726,0.596334,18771,4,7,2
1998,3727,0.591918,4868,4,7,2
1998,3728,0.59831,13747,4,7,2
1998,3729,0.604465,11850,4,7,2
1998,3730,0.76822,27376,5,9,3
1998,3731,0.77093,12221,5,9,3
1998,3732,0.767121,9759,5,9,3
1998,3733,0.782553,24132,5,9,3
1998,3734,0.781738,8439,5,9,3
1998,3735,0.78386,8122,5,9,3
1998,3741,0.779819,2,5,9,3
1998,3743,0.690428,29,4,8,2
1998,3744,0.66718,2158,4,8,2
1998,3752,0.667919,101,4,8,2
1998,3753,0.654159,41,4,8,2
1998,3757,0.650273,31126,4,8,2
1998,3758,0.652399,27092,4,8,2
1998,3760,0.694318,19908,4,8,2
1998,3761,0.70233,9221,4,8,2
1998,3762,0.704628,10965,4,8,2
1998,3763,0.702396,10088,4,8,2
1998,3764,0.700222,5074,4,8,2
1998,3767,0.561588,29637,3,6,2
1998,3768,0.56264,13423,3,6,2
1998,3769,0.647839,12286,4,7,2
1998,3810,0.453848,63674,2,3,2
1998,3811,0.453991,100415,2,3,2
1998,3812,0.454379,86225,2,3,2
1998,3815,0.581981,33213,3,6,2
1998,3816,0.603622,25223,4,7,2
1998,3817,0.60678,37634,4,7,2
1998,3822,0.657117,45754,4,8,2
1998,3823,0.655681,26082,4,8,2
1998,3825,0.657226,28746,4,8,2
1998,3826,0.577659,12550,3,6,2
1998,3827,0.637554,10755,4,7,2
1998,3830,0.627825,52206,4,7,2
1998,3831,0.639306,15892,4,7,2
1998,3832,0.64193,6812,4,7,2
1998,3835,0.639637,42,4,7,2
1998,3836,0.606996,15736,4,7,2
1998,3837,0.600922,5711,4,7,2
1998,3838,0.615339,2282,4,7,2
1998,3844,0.317797,123465,1,1,1
1998,3845,0.594308,6655,4,7,2
1998,3846,0.572469,12494,3,6,2
1998,3847,0.556872,14490,3,6,2
1998,3848,0.921094,18063,5,10,3
1998,3851,0.562895,40238,3,6,2
1998,3852,0.563579,21861,3,6,2
1998,3853,0.571271,20503,3,6,2
1998,3854,0.569252,11893,3,6,2
1998,3855,0.561435,18506,3,6,2
1998,3864,0.651798,28277,4,8,2
1998,3866,0.656309,22010,4,8,2
1998,3867,0.670148,12057,4,8,2
1998,3868,0.653674,11564,4,8,2
1998,3869,0.651865,21817,4,8,2
1998,3870,0.659408,16490,4,8,2
1998,3872,0.653433,23474,4,8,2
1998,3882,0.892111,43797,5,10,3
1998,3883,0.899087,18791,5,10,3
1998,3885,0.89102,26282,5,10,3
1998,3887,0.89622,29799,5,10,3
1998,3888,0.894013,15407,5,10,3
1998,3889,0.895056,15084,5,10,3
1998,3910,0.845711,14155,5,10,3
1998,3911,0.845784,121168,5,10,3
1998,3912,0.84569,88746,5,10,3
1998,3913,0.845704,10310,5,10,3
1998,3916,0.817547,21608,5,10,3
1998,3917,0.839915,29726,5,10,3
1998,3921,0.964713,31281,5,10,3
1998,3922,0.986374,7811,5,10,3
1998,3924,0.966106,19871,5,10,3
1998,3926,0.931319,24137,5,10,3
1998,3927,0.859828,7283,5,10,3
1998,3928,0.850009,22915,5,10,3
1998,3929,0.865138,18248,5,10,3
1998,3930,0.854948,20029,5,10,3
1998,3931,0.863861,8147,5,10,3
1998,3932,0.804204,29372,5,9,3
1998,3934,0.808495,40225,5,10,3
1998,3935,0.799485,11650,5,9,3
1998,3936,0.800917,9986,5,9,3
1998,3938,0.804908,19832,5,9,3
1998,3939,0.825137,16465,5,10,3
1998,3941,0.971278,7783,5,10,3
1998,3943,0.98246,12128,5,10,3
1998,3944,0.977057,29064,5,10,3
1998,3951,0.959068,16104,5,10,3
1998,3952,1,8036,5,10,3
1998,3953,0.979987,6601,5,10,3
1998,3957,0.974412,44130,5,10,3
1998,3959,0.997951,14974,5,10,3
1998,3960,0.984416,14172,5,10,3
1998,3961,0.967494,16363,5,10,3
1998,3962,0.950843,11143,5,10,3
1998,3963,0.914649,19142,5,10,3
1998,3964,0.860461,10718,5,10,3
1998,4021,0.352964,15858,1,1,1
1998,4022,0.353026,73141,1,1,1
1998,4023,0.352964,31136,1,1,1
1998,4046,0.352964,18602,1,1,1
1998,4047,0.353026,111220,1,1,1
1998,4048,0.3564,90069,1,1,1
1998,4054,0.353076,35317,1,1,1
1998,4058,0.353091,37074,1,1,1
1998,4059,0.353025,82990,1,1,1
1998,4062,0.35307,106575,1,1,1
1998,4066,0.377695,40948,1,2,1
1998,4067,0.37615,15088,1,2,1
1998,4069,0.366822,45264,1,2,1
1998,4072,0.364428,62065,1,2,1
1998,4076,0.37438,56291,1,2,1
1998,4078,0.371489,43393,1,2,1
1998,4082,0.366509,38408,1,2,1
1998,4087,0.363907,5055,1,2,1
1998,4088,0.365965,83498,1,2,1
1998,4106,0.672745,75773,4,8,2
1998,4116,0.67234,22266,4,8,2
1998,4117,0.673173,51169,4,8,2
1998,4118,0.673131,42557,4,8,2
1998,4119,0.672803,19364,4,8,2
1998,4123,0.67286,47422,4,8,2
1998,4133,0.536852,42682,3,5,2
1998,4135,0.390242,33159,1,2,1
1998,4136,0.46763,43160,2,3,2
1998,4137,0.54458,30826,3,5,2
1998,4146,0.383612,107133,1,2,1
1998,4147,0.383886,49091,1,2,1
1998,4151,0.388026,62769,1,2,1
1998,4153,0.383106,9718,1,2,1
1998,4154,0.384329,55356,1,2,1
1998,4156,0.379733,55629,1,2,1
1998,4174,0.53496,49179,3,5,2
1998,4175,0.534699,26088,3,5,2
1998,4181,0.722699,43240,4,8,2
1998,4183,0.735022,39410,4,8,2
1998,4184,0.726191,46291,4,8,2
1998,4210,0.690314,16267,4,8,2
1998,4211,0.688987,72605,4,8,2
1998,4227,0.686409,28261,4,8,2
1998,4228,0.690073,57517,4,8,2
1998,4232,0.687615,48859,4,8,2
1998,4234,0.690039,46803,4,8,2
1998,4236,0.688395,26586,4,8,2
1998,4238,0.68944,16131,4,8,2
1998,4239,0.686291,35843,4,8,2
1998,4247,0.55868,22518,3,6,2
1998,4248,0.375226,21885,1,2,1
1998,4249,0.559413,15448,3,6,2
1998,4254,0.375152,10854,1,2,1
1998,4255,0.376521,70317,1,2,1
1998,4257,0.369842,26512,1,2,1
1998,4265,0.655754,104646,4,8,2
1998,4269,0.654076,38477,4,8,2
1998,4271,0.654632,15763,4,8,2
1998,4278,0.368553,30193,1,2,1
1998,4279,0.355971,29033,1,1,1
1998,4285,0.60823,54874,4,7,2
1998,4289,0.607847,55087,4,7,2
1998,4292,0.357461,34409,1,1,1
1998,4413,0.658275,20085,4,8,2
1998,4414,0.658029,85748,4,8,2
1998,4422,0.656901,73915,4,8,2
1998,4426,0.65771,79557,4,8,2
1998,4428,0.657852,34104,4,8,2
1998,4430,0.658275,22970,4,8,2
1998,4431,0.657735,44796,4,8,2
1998,4432,0.657383,54536,4,8,2
1998,4433,0.658219,43536,4,8,2
1998,4435,0.658001,59827,4,8,2
1998,4436,0.658275,22365,4,8,2
1998,4437,0.658174,19840,4,8,2
1998,4438,0.656605,24165,4,8,2
1998,4453,0.612677,85945,4,7,2
1998,4457,0.627502,57739,4,7,2
1998,4458,0.626172,16479,4,7,2
1998,4462,0.787879,92576,5,9,3
1998,4464,0.790584,13062,5,9,3
1998,4465,0.789383,49925,5,9,3
1998,4478,0.557294,12765,3,6,2
1998,4479,0.557475,113235,3,6,2
1998,4480,0.558718,108555,3,6,2
1998,4486,0.560405,61130,3,6,2
1998,4487,0.556984,23702,3,6,2
1998,4489,0.558144,46937,3,6,2
1998,4512,0.542191,11267,3,5,2
1998,4513,0.542191,96446,3,5,2
1998,4514,0.542015,73978,3,5,2
1998,4521,0.541049,40996,3,5,2
1998,4523,0.541988,65375,3,5,2
1998,4525,0.541185,58986,3,5,2
1998,4527,0.542197,49303,3,5,2
1998,4528,0.541945,17387,3,5,2
1998,4530,0.542848,35765,3,5,2
1998,4532,0.543465,56949,3,5,2
1998,4535,0.543051,74357,3,5,2
1998,4546,0.425298,5079,2,3,2
1998,4547,0.428199,114794,2,3,2
1998,4548,0.426892,49658,2,3,2
1998,4552,0.459187,55131,2,3,2
1998,4554,0.456857,25750,2,3,2
1998,4565,0.622847,49523,4,7,2
1998,4566,0.623759,64508,4,7,2
1998,4569,0.626748,31065,4,7,2
1998,4570,0.626725,30719,4,7,2
1998,4571,0.626648,34876,4,7,2
1998,4572,0.613487,38271,4,7,2
1998,4573,0.628508,61118,4,7,2
1998,4576,0.622827,25647,4,7,2
1998,4577,0.621098,58279,4,7,2
1998,4587,0.829083,5387,5,10,3
1998,4588,0.82668,88317,5,10,3
1998,4589,0.827749,165205,5,10,3
1998,4596,0.626654,75018,4,7,2
1998,4604,0.714797,58228,4,8,2
1998,4611,0.713373,33970,4,8,2
1998,4614,0.714912,116743,4,8,2
1998,4623,0.641463,19606,4,7,2
1998,4624,0.642929,98911,4,7,2
1998,4628,0.618895,75189,4,7,2
1998,4632,0.520722,42215,3,5,2
1998,4634,0.527902,24502,3,5,2
1998,4635,0.526564,17279,3,5,2
1998,4639,0.515961,71206,3,5,2
1998,4641,0.522391,30181,3,5,2
1998,4644,0.617902,30941,4,7,2
1998,4645,0.628612,21410,4,7,2
1998,4648,0.548036,60459,3,5,2
1998,4649,0.553663,27276,3,6,2
1998,4650,0.56115,21464,3,6,2
1998,4651,0.55208,26672,3,6,2
1998,4653,0.550191,67831,3,5,2
1998,4656,0.548937,50497,3,5,2
1998,4705,0.821827,76443,5,10,3
1998,4711,0.822524,10720,5,10,3
1998,4713,0.821073,57563,5,10,3
1998,4716,0.821146,54033,5,10,3
1998,4717,0.820471,39852,5,10,3
1998,4719,0.820578,66686,5,10,3
1998,4722,0.821071,59474,5,10,3
1998,4723,0.820274,21117,5,10,3
1998,4724,0.822524,15293,5,10,3
1998,4725,0.819817,52153,5,10,3
1998,4726,0.817142,24561,5,10,3
1998,4727,0.820651,12305,5,10,3
1998,4744,0.552043,103637,3,6,2
1998,4747,0.563671,38033,3,6,2
1998,4749,0.552072,31462,3,6,2
1998,4750,0.563843,34765,3,6,2
1998,4753,0.622237,49538,4,7,2
1998,4754,0.634523,13891,4,7,2
1998,4755,0.628869,23915,4,7,2
1998,4757,0.626176,33748,4,7,2
1998,4758,0.634823,8292,4,7,2
1998,4760,0.618234,33586,4,7,2
1998,4762,0.626285,28328,4,7,2
1998,4763,0.621204,15700,4,7,2
1998,4764,0.615603,13328,4,7,2
1998,4765,0.634811,10722,4,7,2
1998,4766,0.602637,29121,4,7,2
1998,4779,0.617138,8454,4,7,2
1998,4780,0.616157,161869,4,7,2
1998,4782,0.621063,24126,4,7,2
1998,4783,0.616674,30970,4,7,2
1998,4787,0.535756,50469,3,5,2
1998,4790,0.534168,35120,3,5,2
1998,4791,0.535437,29424,3,5,2
1998,4792,0.538631,15015,3,5,2
1998,4814,0.312979,19146,1,1,1
1998,4815,0.313068,114772,1,1,1
1998,4816,0.313134,174480,1,1,1
1998,4823,0.474246,37233,2,4,2
1998,4824,0.408955,46591,1,2,1
1998,4826,0.4976,36904,2,4,2
1998,4828,0.499091,36244,2,4,2
1998,4829,0.475122,19797,2,4,2
1998,4830,0.410727,40246,2,3,2
1998,4831,0.473529,16077,2,4,2
1998,4832,0.441084,25225,2,3,2
1998,4833,0.483873,14370,2,4,2
1998,4834,0.494818,21431,2,4,2
1998,4835,0.486941,19056,2,4,2
1998,4836,0.497169,20325,2,4,2
1998,4842,0.504084,5945,2,4,2
1998,4843,0.504106,68619,2,4,2
1998,4845,0.645896,15361,4,7,2
1998,4846,0.656911,15547,4,8,2
1998,4847,0.512323,20084,3,5,2
1998,4848,0.583059,36968,3,6,2
1998,4849,0.547451,23465,3,5,2
1998,4852,0.65079,27688,4,8,2
1998,4853,0.650785,25522,4,8,2
1998,4856,0.503473,33729,2,4,2
1998,4859,0.533469,46805,3,5,2
1998,4860,0.510148,19722,2,4,2
1998,4861,0.523559,14907,3,5,2
1998,4862,0.526446,13742,3,5,2
1998,4865,0.406044,35974,1,2,1
