kreis_id,kreis_name,year,gisd_score,gisd_5,gisd_10,gisd_k
03154,Helmstedt,2006,0.64682,4,7,2
03154,Helmstedt,2007,0.57209,3,6,2
03154,Helmstedt,2008,0.62507,3,6,2
03154,Helmstedt,2009,0.57599,3,5,2
03154,Helmstedt,2010,0.60969,3,6,2
03154,Helmstedt,2011,0.61572,3,6,2
03154,Helmstedt,2012,0.57736,3,6,2
03154,Helmstedt,2013,0.5737,3,6,2
03154,Helmstedt,2014,0.58047,3,6,2
03154,Helmstedt,2015,0.60698,3,6,2
03154,Helmstedt,2016,0.54268,3,6,2
03154,Helmstedt,2017,0.5745,3,6,2
03154,Helmstedt,2018,0.58173,3,6,2
03154,Helmstedt,2019,0.57792,3,6,2
03154,Helmstedt,2020,0.59623,4,7,2
03154,Helmstedt,2021,0.52668,3,6,2
03155,Northeim,1998,0.6456,4,7,2
03155,Northeim,1999,0.6365,4,7,2
03155,Northeim,2000,0.56726,4,7,2
03155,Northeim,2001,0.59108,4,7,2
03155,Northeim,2002,0.60162,4,7,2
03155,Northeim,2003,0.63091,4,8,2
03155,Northeim,2004,0.58268,4,7,2
03155,Northeim,2005,0.63376999999999994,4,7,2
03155,Northeim,2006,0.63582,4,7,2
03155,Northeim,2007,0.655,4,7,2
03155,Northeim,2008,0.67743,4,7,2
03155,Northeim,2009,0.64439,4,7,2
03155,Northeim,2010,0.66796,4,7,2
03155,Northeim,2011,0.65467,4,7,2
03155,Northeim,2012,0.6394,4,7,2
03155,Northeim,2013,0.61727,4,7,2
03155,Northeim,2014,0.63866,4,7,2
03155,Northeim,2015,0.61746,4,7,2
03155,Northeim,2016,0.58469,3,6,2
03155,Northeim,2017,0.59651,3,6,2
03155,Northeim,2018,0.59929,3,6,2
03155,Northeim,2019,0.597,3,6,2
03155,Northeim,2020,0.61175,4,7,2
03155,Northeim,2021,0.57538,4,7,2
03157,Peine,1998,0.56925,3,6,2
03157,Peine,1999,0.55632,3,6,2
03157,Peine,2000,0.51229,3,6,2
03157,Peine,2001,0.51804,3,6,2
03157,Peine,2002,0.52591,3,5,2
03157,Peine,2003,0.56745,4,7,2
03157,Peine,2004,0.5158,3,5,2
03157,Peine,2005,0.57155,3,6,2
03157,Peine,2006,0.57104,3,6,2
03157,Peine,2007,0.60946,4,7,2
03157,Peine,2008,0.60184,3,5,2
03157,Peine,2009,0.58139,3,5,2
03157,Peine,2010,0.5927,3,6,2
03157,Peine,2011,0.57653,3,5,2
03157,Peine,2012,0.56866,3,6,2
03157,Peine,2013,0.57143,3,6,2
03157,Peine,2014,0.57017,3,5,2
03157,Peine,2015,0.58353,3,6,2
03157,Peine,2016,0.56055,3,6,2
03157,Peine,2017,0.56863,3,6,2
03157,Peine,2018,0.59101,3,6,2
03157,Peine,2019,0.56689,3,6,2
03157,Peine,2020,0.56937,3,6,2
03157,Peine,2021,0.53355,3,6,2
03158,Wolfenbüttel,1998,0.64748000000000006,4,7,2
03158,Wolfenbüttel,1999,0.53902,3,5,2
03158,Wolfenbüttel,2000,0.49369,3,6,2
03158,Wolfenbüttel,2001,0.4779,2,4,2
03158,Wolfenbüttel,2002,0.50808,3,5,2
03158,Wolfenbüttel,2003,0.51342,3,5,2
03158,Wolfenbüttel,2004,0.50224,3,5,2
03158,Wolfenbüttel,2005,0.5062,2,4,2
03158,Wolfenbüttel,2006,0.54341,3,5,2
03158,Wolfenbüttel,2007,0.53013,3,5,2
03158,Wolfenbüttel,2008,0.59626,3,5,2
03158,Wolfenbüttel,2009,0.56723,3,5,2
03158,Wolfenbüttel,2010,0.55034,3,5,2
03158,Wolfenbüttel,2011,0.5733,3,5,2
03158,Wolfenbüttel,2012,0.5193,3,5,2
03158,Wolfenbüttel,2013,0.50294,2,4,2
03158,Wolfenbüttel,2014,0.50088,2,4,2
03158,Wolfenbüttel,2015,0.52492,3,5,2
03158,Wolfenbüttel,2016,0.49446,3,5,2
03158,Wolfenbüttel,2017,0.5071,2,4,2
03158,Wolfenbüttel,2018,0.52303,3,5,2
03158,Wolfenbüttel,2019,0.50589,2,4,2
03158,Wolfenbüttel,2020,0.4919,2,4,2
03158,Wolfenbüttel,2021,0.4679,2,4,2
03159,Göttingen,1998,0.5445,3,5,2
03159,Göttingen,1999,0.5659,3,6,2
03159,Göttingen,2000,0.49736,3,6,2
03159,Göttingen,2001,0.4788,3,5,2
03159,Göttingen,2002,0.5201,3,5,2
03159,Göttingen,2003,0.54569,3,6,2
03159,Göttingen,2004,0.48961,3,5,2
03159,Göttingen,2005,0.54368,3,5,2
03159,Göttingen,2006,0.54511,3,5,2
03159,Göttingen,2007,0.54661,3,5,2
03159,Göttingen,2008,0.5998,3,5,2
03159,Göttingen,2009,0.5568,3,5,2
03159,Göttingen,2010,0.55682,3,5,2
03159,Göttingen,2011,0.54805,3,5,2
03159,Göttingen,2012,0.52092,3,5,2
03159,Göttingen,2013,0.52392,2,4,2
03159,Göttingen,2014,0.52358,2,4,2
03159,Göttingen,2015,0.51911,2,4,2
03159,Göttingen,2016,0.49748,3,5,2
03159,Göttingen,2017,0.49537,2,4,2
03159,Göttingen,2018,0.53078,3,5,2
03159,Göttingen,2019,0.53858,3,5,2
03159,Göttingen,2020,0.56287,3,6,2
03159,Göttingen,2021,0.48515,2,4,2
03241,Region Hannover,1998,0.49366,2,4,2
03241,Region Hannover,1999,0.49825,2,4,2
03241,Region Hannover,2000,0.42097,2,4,2
03241,Region Hannover,2001,0.44892,2,4,2
03241,Region Hannover,2002,0.47717,2,4,2
03241,Region Hannover,2003,0.49627,2,4,2
03241,Region Hannover,2004,0.44636,2,4,2
03241,Region Hannover,2005,0.51642,3,5,2
03241,Region Hannover,2006,0.51635,3,5,2
03241,Region Hannover,2007,0.5262,2,4,2
03241,Region Hannover,2008,0.5719,3,5,2
03241,Region Hannover,2009,0.52854,2,4,2
03241,Region Hannover,2010,0.54136,2,4,2
03241,Region Hannover,2011,0.52928,2,4,2
03241,Region Hannover,2012,0.51226,2,4,2
03241,Region Hannover,2013,0.51558,2,4,2
03241,Region Hannover,2014,0.51637,2,4,2
03241,Region Hannover,2015,0.50282,2,4,2
03241,Region Hannover,2016,0.48407,2,4,2
03241,Region Hannover,2017,0.48878,2,4,2
03241,Region Hannover,2018,0.50285,2,4,2
03241,Region Hannover,2019,0.50123,2,4,2
03241,Region Hannover,2020,0.52288,3,5,2
03241,Region Hannover,2021,0.48715,2,4,2
03251,Diepholz,1998,0.5494,3,5,2
03251,Diepholz,1999,0.57261,3,6,2
03251,Diepholz,2000,0.49809,3,6,2
03251,Diepholz,2001,0.50502,3,6,2
03251,Diepholz,2002,0.52251,3,5,2
03251,Diepholz,2003,0.52583,3,5,2
03251,Diepholz,2004,0.4825,2,4,2
03251,Diepholz,2005,0.50728,2,4,2
03251,Diepholz,2006,0.53024,3,5,2
03251,Diepholz,2007,0.54136,3,5,2
03251,Diepholz,2008,0.58003,3,5,2
03251,Diepholz,2009,0.56596,3,5,2
03251,Diepholz,2010,0.58411,3,5,2
03251,Diepholz,2011,0.58365,3,6,2
03251,Diepholz,2012,0.55569,3,5,2
03251,Diepholz,2013,0.55033,3,5,2
03251,Diepholz,2014,0.54301,3,5,2
03251,Diepholz,2015,0.53081,3,5,2
03251,Diepholz,2016,0.51753,3,5,2
03251,Diepholz,2017,0.53778,3,5,2
03251,Diepholz,2018,0.54809,3,5,2
03251,Diepholz,2019,0.55309,3,6,2
03251,Diepholz,2020,0.57888,3,6,2
03251,Diepholz,2021,0.54218,3,6,2
03252,Hameln-Pyrmont,1998,0.63165,4,7,2
03252,Hameln-Pyrmont,1999,0.62312,4,7,2
03252,Hameln-Pyrmont,2000,0.55628,4,7,2
03252,Hameln-Pyrmont,2001,0.58504,4,7,2
03252,Hameln-Pyrmont,2002,0.62024,4,8,2
03252,Hameln-Pyrmont,2003,0.63869,4,8,2
03252,Hameln-Pyrmont,2004,0.5786,4,7,2
03252,Hameln-Pyrmont,2005,0.65605,4,8,2
03252,Hameln-Pyrmont,2006,0.65942,4,8,2
03252,Hameln-Pyrmont,2007,0.66094,4,8,2
03252,Hameln-Pyrmont,2008,0.69137,4,7,2
03252,Hameln-Pyrmont,2009,0.63762,4,7,2
03252,Hameln-Pyrmont,2010,0.66637,4,7,2
03252,Hameln-Pyrmont,2011,0.67279,4,7,2
03252,Hameln-Pyrmont,2012,0.63052,4,7,2
03252,Hameln-Pyrmont,2013,0.65415,4,7,2
03252,Hameln-Pyrmont,2014,0.64533,4,7,2
03252,Hameln-Pyrmont,2015,0.61435,4,7,2
03252,Hameln-Pyrmont,2016,0.57672,3,6,2
03252,Hameln-Pyrmont,2017,0.60117,4,7,2
03252,Hameln-Pyrmont,2018,0.63646,4,7,2
03252,Hameln-Pyrmont,2019,0.66195,4,8,2
03252,Hameln-Pyrmont,2020,0.68893,5,9,3
03252,Hameln-Pyrmont,2021,0.60209,4,7,2
03254,Hildesheim,1998,0.55438,3,6,2
03254,Hildesheim,1999,0.53879,3,5,2
03254,Hildesheim,2000,0.50402,3,6,2
03254,Hildesheim,2001,0.5049,3,6,2
03254,Hildesheim,2002,0.49801,3,5,2
03254,Hildesheim,2003,0.52056,3,5,2
03254,Hildesheim,2004,0.48265,2,4,2
03254,Hildesheim,2005,0.56309,3,6,2
03254,Hildesheim,2006,0.57299,3,6,2
03254,Hildesheim,2007,0.56185,3,5,2
03254,Hildesheim,2008,0.60612,3,5,2
03254,Hildesheim,2009,0.61351,3,6,2
03254,Hildesheim,2010,0.6108,3,6,2
03254,Hildesheim,2011,0.61604,3,6,2
03254,Hildesheim,2012,0.60753,4,7,2
03254,Hildesheim,2013,0.61347,3,6,2
03254,Hildesheim,2014,0.62203,3,6,2
03254,Hildesheim,2015,0.61326,4,7,2
03254,Hildesheim,2016,0.56877,3,6,2
03254,Hildesheim,2017,0.58474,3,6,2
03254,Hildesheim,2018,0.59324,3,6,2
03254,Hildesheim,2019,0.5935,3,6,2
03254,Hildesheim,2020,0.60946,4,7,2
03254,Hildesheim,2021,0.54745,3,6,2
03255,Holzminden,1998,0.69236,4,8,2
03255,Holzminden,1999,0.69395,4,8,2
03255,Holzminden,2000,0.61349,4,8,2
03255,Holzminden,2001,0.67422,4,8,2
03255,Holzminden,2002,0.66411,4,8,2
03255,Holzminden,2003,0.67922,4,8,2
03255,Holzminden,2004,0.6383,4,8,2
03255,Holzminden,2005,0.66595,4,8,2
03255,Holzminden,2006,0.69322,4,8,2
03255,Holzminden,2007,0.70242,4,8,2
03255,Holzminden,2008,0.75112,4,8,2
03255,Holzminden,2009,0.72082,4,8,2
03255,Holzminden,2010,0.67659,4,7,2
03255,Holzminden,2011,0.71258,4,8,2
03255,Holzminden,2012,0.71597,4,8,2
03255,Holzminden,2013,0.72434,5,9,3
03255,Holzminden,2014,0.73425,5,9,3
03255,Holzminden,2015,0.72501,5,9,3
03255,Holzminden,2016,0.65058,4,8,2
03255,Holzminden,2017,0.66957,4,8,2
03255,Holzminden,2018,0.75006,5,9,3
03255,Holzminden,2019,0.7466,5,9,3
03255,Holzminden,2020,0.77835,5,10,3
03255,Holzminden,2021,0.64181,4,8,2
03256,Nienburg (Weser),1998,0.7117,4,8,2
03256,Nienburg (Weser),1999,0.6555,4,8,2
03256,Nienburg (Weser),2000,0.61002,4,8,2
03256,Nienburg (Weser),2001,0.6527,4,8,2
03256,Nienburg (Weser),2002,0.64324,4,8,2
03256,Nienburg (Weser),2003,0.71709,5,9,3
03256,Nienburg (Weser),2004,0.65207,4,8,2
03256,Nienburg (Weser),2005,0.67276,4,8,2
03256,Nienburg (Weser),2006,0.68484,4,8,2
03256,Nienburg (Weser),2007,0.7087,4,8,2
03256,Nienburg (Weser),2008,0.72214,4,8,2
03256,Nienburg (Weser),2009,0.67516,4,7,2
03256,Nienburg (Weser),2010,0.67662,4,7,2
03256,Nienburg (Weser),2011,0.67877,4,8,2
03256,Nienburg (Weser),2012,0.65638,4,7,2
03256,Nienburg (Weser),2013,0.65373,4,7,2
03256,Nienburg (Weser),2014,0.72697,4,8,2
03256,Nienburg (Weser),2015,0.67335,4,8,2
03256,Nienburg (Weser),2016,0.64699,4,8,2
03256,Nienburg (Weser),2017,0.67839,4,8,2
03256,Nienburg (Weser),2018,0.73474,5,9,3
03256,Nienburg (Weser),2019,0.67648,4,8,2
03256,Nienburg (Weser),2020,0.71278,5,9,3
03256,Nienburg (Weser),2021,0.64379,4,8,2
03257,Schaumburg,1998,0.63836,4,7,2
03257,Schaumburg,1999,0.60764,4,7,2
03257,Schaumburg,2000,0.52281,3,6,2
03257,Schaumburg,2001,0.568,4,7,2
03257,Schaumburg,2002,0.57317,4,7,2
03257,Schaumburg,2003,0.56644,3,6,2
03257,Schaumburg,2004,0.57234,4,7,2
03257,Schaumburg,2005,0.60798,4,7,2
03257,Schaumburg,2006,0.58133,3,6,2
03257,Schaumburg,2007,0.61004,4,7,2
03257,Schaumburg,2008,0.68156,4,7,2
03257,Schaumburg,2009,0.62405,3,6,2
03257,Schaumburg,2010,0.62638,3,6,2
03257,Schaumburg,2011,0.6454,4,7,2
03257,Schaumburg,2012,0.63375,4,7,2
03257,Schaumburg,2013,0.61836,4,7,2
03257,Schaumburg,2014,0.60199,3,6,2
03257,Schaumburg,2015,0.59754,3,6,2
03257,Schaumburg,2016,0.58607,4,7,2
03257,Schaumburg,2017,0.60846,4,7,2
03257,Schaumburg,2018,0.62561,4,7,2
03257,Schaumburg,2019,0.64516,4,7,2
03257,Schaumburg,2020,0.65798,4,8,2
03257,Schaumburg,2021,0.57912,4,7,2
03351,Celle,1998,0.66117,4,8,2
03351,Celle,1999,0.64404,4,8,2
03351,Celle,2000,0.58244,4,8,2
03351,Celle,2001,0.61008,4,8,2
03351,Celle,2002,0.62513,4,8,2
03351,Celle,2003,0.63161,4,8,2
03351,Celle,2004,0.63712,4,8,2
03351,Celle,2005,0.66455,4,8,2
03351,Celle,2006,0.66063,4,8,2
03351,Celle,2007,0.64682,4,7,2
03351,Celle,2008,0.6653,4,7,2
03351,Celle,2009,0.65252,4,7,2
03351,Celle,2010,0.68159,4,7,2
03351,Celle,2011,0.67233,4,7,2
03351,Celle,2012,0.65219,4,7,2
03351,Celle,2013,0.6459,4,7,2
03351,Celle,2014,0.64312,4,7,2
03351,Celle,2015,0.63094,4,7,2
03351,Celle,2016,0.61471,4,7,2
03351,Celle,2017,0.66084,4,8,2
03351,Celle,2018,0.66801,4,8,2
03351,Celle,2019,0.63782,4,7,2
03351,Celle,2020,0.68296,4,8,2
03351,Celle,2021,0.60287,4,7,2
03352,Cuxhaven,1998,0.72545,4,8,2
03352,Cuxhaven,1999,0.7117,4,8,2
03352,Cuxhaven,2000,0.65102,4,8,2
03352,Cuxhaven,2001,0.63384,4,8,2
03352,Cuxhaven,2002,0.66853,4,8,2
03352,Cuxhaven,2003,0.67115,4,8,2
03352,Cuxhaven,2004,0.64732,4,8,2
03352,Cuxhaven,2005,0.69603,4,8,2
03352,Cuxhaven,2006,0.67215,4,8,2
03352,Cuxhaven,2007,0.70522,4,8,2
03352,Cuxhaven,2008,0.70828,4,8,2
03352,Cuxhaven,2009,0.71378,4,8,2
03352,Cuxhaven,2010,0.70476,4,8,2
03352,Cuxhaven,2011,0.70501,4,8,2
03352,Cuxhaven,2012,0.7079,4,8,2
03352,Cuxhaven,2013,0.69538,4,8,2
03352,Cuxhaven,2014,0.70202,4,8,2
03352,Cuxhaven,2015,0.65504,4,7,2
03352,Cuxhaven,2016,0.65972,4,8,2
03352,Cuxhaven,2017,0.67785,4,8,2
03352,Cuxhaven,2018,0.69323,4,8,2
03352,Cuxhaven,2019,0.68451,4,8,2
03352,Cuxhaven,2020,0.67611,4,8,2
03352,Cuxhaven,2021,0.62963,4,8,2
03353,Harburg,1998,0.38087,1,2,1
03353,Harburg,1999,0.38382,1,2,1
03353,Harburg,2000,0.39632,2,3,2
03353,Harburg,2001,0.35491,1,2,1
03353,Harburg,2002,0.35799,1,2,1
03353,Harburg,2003,0.34775,1,2,1
03353,Harburg,2004,0.34285,1,2,1
03353,Harburg,2005,0.38903,1,2,1
03353,Harburg,2006,0.38436,1,2,1
03353,Harburg,2007,0.41247,1,2,1
03353,Harburg,2008,0.46955,2,3,2
03353,Harburg,2009,0.43143,1,2,1
03353,Harburg,2010,0.45835,2,3,2
03353,Harburg,2011,0.44926,2,3,2
03353,Harburg,2012,0.42835,2,3,2
03353,Harburg,2013,0.41559,1,2,1
03353,Harburg,2014,0.4188,1,2,1
03353,Harburg,2015,0.4088,2,3,2
03353,Harburg,2016,0.40116,2,3,2
03353,Harburg,2017,0.41727,2,3,2
03353,Harburg,2018,0.4203,2,3,2
03353,Harburg,2019,0.43998,2,3,2
03353,Harburg,2020,0.45658,2,3,2
03353,Harburg,2021,0.42054,2,3,2
03354,Lüchow-Dannenberg,1998,0.82815,5,10,3
03354,Lüchow-Dannenberg,1999,0.75694,5,9,3
03354,Lüchow-Dannenberg,2000,0.69856,5,9,3
03354,Lüchow-Dannenberg,2001,0.70596,4,8,2
03354,Lüchow-Dannenberg,2002,0.73874,5,9,3
03354,Lüchow-Dannenberg,2003,0.75484,5,9,3
03354,Lüchow-Dannenberg,2004,0.74477,5,9,3
03354,Lüchow-Dannenberg,2005,0.80343,5,9,3
03354,Lüchow-Dannenberg,2006,0.8164,5,9,3
03354,Lüchow-Dannenberg,2007,0.82976,5,10,3
03354,Lüchow-Dannenberg,2008,0.82512,5,9,3
03354,Lüchow-Dannenberg,2009,0.81878,5,9,3
03354,Lüchow-Dannenberg,2010,0.8224,5,9,3
03354,Lüchow-Dannenberg,2011,0.79473,5,9,3
03354,Lüchow-Dannenberg,2012,0.74984,5,9,3
03354,Lüchow-Dannenberg,2013,0.7382,5,9,3
03354,Lüchow-Dannenberg,2014,0.76548,5,9,3
03354,Lüchow-Dannenberg,2015,0.7143,5,9,3
03354,Lüchow-Dannenberg,2016,0.68362,5,9,3
03354,Lüchow-Dannenberg,2017,0.71826,5,9,3
03354,Lüchow-Dannenberg,2018,0.71052,5,9,3
03354,Lüchow-Dannenberg,2019,0.70376,5,9,3
03354,Lüchow-Dannenberg,2020,0.73022,5,9,3
03354,Lüchow-Dannenberg,2021,0.6949,5,9,3
03355,Lüneburg,1998,0.56322,3,6,2
03355,Lüneburg,1999,0.54415,3,6,2
03355,Lüneburg,2000,0.49555,3,6,2
03355,Lüneburg,2001,0.53559,3,6,2
03355,Lüneburg,2002,0.52523,3,5,2
03355,Lüneburg,2003,0.52855,3,5,2
03355,Lüneburg,2004,0.49264,3,5,2
03355,Lüneburg,2005,0.51646,3,5,2
03355,Lüneburg,2006,0.53059,3,5,2
03355,Lüneburg,2007,0.56643,3,6,2
03355,Lüneburg,2008,0.62305,3,6,2
03355,Lüneburg,2009,0.56282,3,5,2
03355,Lüneburg,2010,0.57496,3,5,2
03355,Lüneburg,2011,0.5635,3,5,2
03355,Lüneburg,2012,0.54726,3,5,2
03355,Lüneburg,2013,0.5418,3,5,2
03355,Lüneburg,2014,0.53281,3,5,2
03355,Lüneburg,2015,0.53302,3,5,2
03355,Lüneburg,2016,0.51253,3,5,2
03355,Lüneburg,2017,0.52565,3,5,2
03355,Lüneburg,2018,0.54314,3,5,2
03355,Lüneburg,2019,0.5468,3,5,2
03355,Lüneburg,2020,0.57875,3,6,2
03355,Lüneburg,2021,0.51277,3,5,2
03356,Osterholz,1998,0.57197,3,6,2
03356,Osterholz,1999,0.53617,3,5,2
03356,Osterholz,2000,0.49093,3,5,2
03356,Osterholz,2001,0.48289,3,5,2
03356,Osterholz,2002,0.47556,2,4,2
03356,Osterholz,2003,0.48245,2,4,2
03356,Osterholz,2004,0.45219,2,4,2
03356,Osterholz,2005,0.48984,2,4,2
03356,Osterholz,2006,0.53334,3,5,2
03356,Osterholz,2007,0.55674,3,5,2
03356,Osterholz,2008,0.60949,3,5,2
03356,Osterholz,2009,0.57705,3,5,2
03356,Osterholz,2010,0.57981,3,5,2
03356,Osterholz,2011,0.57378,3,5,2
03356,Osterholz,2012,0.54409,3,5,2
03356,Osterholz,2013,0.56273,3,5,2
03356,Osterholz,2014,0.56382,3,5,2
03356,Osterholz,2015,0.52503,3,5,2
03356,Osterholz,2016,0.49303,2,4,2
03356,Osterholz,2017,0.52229,3,5,2
03356,Osterholz,2018,0.51004,3,5,2
03356,Osterholz,2019,0.51448,3,5,2
03356,Osterholz,2020,0.52014,3,5,2
03356,Osterholz,2021,0.48023,2,4,2
03357,Rotenburg (Wümme),1998,0.62476,4,7,2
03357,Rotenburg (Wümme),1999,0.62083,4,7,2
03357,Rotenburg (Wümme),2000,0.58103,4,8,2
03357,Rotenburg (Wümme),2001,0.58647,4,7,2
03357,Rotenburg (Wümme),2002,0.60562,4,7,2
03357,Rotenburg (Wümme),2003,0.61156,4,7,2
03357,Rotenburg (Wümme),2004,0.59231,4,7,2
03357,Rotenburg (Wümme),2005,0.65359,4,8,2
03357,Rotenburg (Wümme),2006,0.62497,4,7,2
03357,Rotenburg (Wümme),2007,0.6504,4,7,2
03357,Rotenburg (Wümme),2008,0.70843,4,8,2
03357,Rotenburg (Wümme),2009,0.66509,4,7,2
03357,Rotenburg (Wümme),2010,0.63604,4,7,2
03357,Rotenburg (Wümme),2011,0.65227,4,7,2
03357,Rotenburg (Wümme),2012,0.61419,4,7,2
03357,Rotenburg (Wümme),2013,0.60829,3,6,2
03357,Rotenburg (Wümme),2014,0.61752,3,6,2
03357,Rotenburg (Wümme),2015,0.60833,3,6,2
03357,Rotenburg (Wümme),2016,0.58704,4,7,2
03357,Rotenburg (Wümme),2017,0.59835,3,6,2
03357,Rotenburg (Wümme),2018,0.6125,4,7,2
03357,Rotenburg (Wümme),2019,0.61989,4,7,2
03357,Rotenburg (Wümme),2020,0.62902,4,7,2
03357,Rotenburg (Wümme),2021,0.56597,3,6,2
03358,Heidekreis,1998,0.63509,4,7,2
03358,Heidekreis,1999,0.65061,4,8,2
03358,Heidekreis,2000,0.58948,4,8,2
03358,Heidekreis,2001,0.60494,4,8,2
03358,Heidekreis,2002,0.60745,4,7,2
03358,Heidekreis,2003,0.61371,4,7,2
03358,Heidekreis,2004,0.59443,4,7,2
03358,Heidekreis,2005,0.66111,4,8,2
03358,Heidekreis,2006,0.66266,4,8,2
03358,Heidekreis,2007,0.69126,4,8,2
03358,Heidekreis,2008,0.7008,4,7,2
03358,Heidekreis,2009,0.70063,4,8,2
03358,Heidekreis,2010,0.72475,4,8,2
03358,Heidekreis,2011,0.70149,4,8,2
03358,Heidekreis,2012,0.69005,4,8,2
03358,Heidekreis,2013,0.70388,4,8,2
03358,Heidekreis,2014,0.68209,4,8,2
03358,Heidekreis,2015,0.7,4,8,2
03358,Heidekreis,2016,0.67856,4,8,2
03358,Heidekreis,2017,0.67784,4,8,2
03358,Heidekreis,2018,0.69383,4,8,2
03358,Heidekreis,2019,0.67371,4,8,2
03358,Heidekreis,2020,0.70416,5,9,3
03358,Heidekreis,2021,0.66823,5,9,3
03359,Stade,1998,0.50019,2,4,2
03359,Stade,1999,0.51177,2,4,2
03359,Stade,2000,0.47323,3,5,2
03359,Stade,2001,0.45594,2,4,2
03359,Stade,2002,0.47566,2,4,2
03359,Stade,2003,0.44476,2,3,2
03359,Stade,2004,0.44268,2,3,2
03359,Stade,2005,0.50852,2,4,2
03359,Stade,2006,0.49645,2,4,2
03359,Stade,2007,0.53138,3,5,2
03359,Stade,2008,0.55034,2,4,2
03359,Stade,2009,0.53548,2,4,2
03359,Stade,2010,0.53266,2,4,2
03359,Stade,2011,0.54015,3,5,2
03359,Stade,2012,0.53618,3,5,2
03359,Stade,2013,0.54592,3,5,2
03359,Stade,2014,0.53112,3,5,2
03359,Stade,2015,0.52845,3,5,2
03359,Stade,2016,0.53757,3,5,2
03359,Stade,2017,0.5263,3,5,2
03359,Stade,2018,0.5762,3,6,2
03359,Stade,2019,0.55493,3,6,2
03359,Stade,2020,0.59871,4,7,2
03359,Stade,2021,0.55161,3,6,2
03360,Uelzen,1998,0.65955,4,8,2
03360,Uelzen,1999,0.63871,4,8,2
03360,Uelzen,2000,0.65695,4,8,2
03360,Uelzen,2001,0.60303,4,8,2
03360,Uelzen,2002,0.6086,4,7,2
03360,Uelzen,2003,0.65504,4,8,2
03360,Uelzen,2004,0.64261,4,8,2
03360,Uelzen,2005,0.69732,4,8,2
03360,Uelzen,2006,0.68147,4,8,2
03360,Uelzen,2007,0.67204,4,8,2
03360,Uelzen,2008,0.71716,4,8,2
03360,Uelzen,2009,0.68007,4,7,2
03360,Uelzen,2010,0.66992,4,7,2
03360,Uelzen,2011,0.68592,4,8,2
03360,Uelzen,2012,0.67235,4,8,2
03360,Uelzen,2013,0.65578,4,7,2
03360,Uelzen,2014,0.67829,4,7,2
03360,Uelzen,2015,0.6462,4,7,2
03360,Uelzen,2016,0.64074,4,8,2
03360,Uelzen,2017,0.65716,4,8,2
03360,Uelzen,2018,0.66848,4,8,2
03360,Uelzen,2019,0.6852,4,8,2
03360,Uelzen,2020,0.6852,4,8,2
03360,Uelzen,2021,0.6206,4,8,2
03361,Verden,1998,0.53303,3,5,2
03361,Verden,1999,0.52731,3,5,2
03361,Verden,2000,0.43118,2,4,2
03361,Verden,2001,0.42565,2,3,2
03361,Verden,2002,0.43358,2,3,2
03361,Verden,2003,0.46754,2,4,2
03361,Verden,2004,0.42789,2,3,2
03361,Verden,2005,0.51173,3,5,2
03361,Verden,2006,0.47232,2,3,2
03361,Verden,2007,0.53221,3,5,2
03361,Verden,2008,0.53813,2,4,2
03361,Verden,2009,0.51344,2,4,2
03361,Verden,2010,0.52664,2,4,2
03361,Verden,2011,0.53018,2,4,2
03361,Verden,2012,0.51165,2,4,2
03361,Verden,2013,0.52413,2,4,2
03361,Verden,2014,0.50934,2,4,2
03361,Verden,2015,0.52825,3,5,2
03361,Verden,2016,0.50062,3,5,2
03361,Verden,2017,0.51104,3,5,2
03361,Verden,2018,0.50847,2,4,2
03361,Verden,2019,0.51033,3,5,2
03361,Verden,2020,0.52226,3,5,2
03361,Verden,2021,0.50039,3,5,2
03401,"Delmenhorst, Stadt",1998,0.84134,5,10,3
03401,"Delmenhorst, Stadt",1999,0.80917,5,9,3
03401,"Delmenhorst, Stadt",2000,0.73445,5,9,3
03401,"Delmenhorst, Stadt",2001,0.74729,5,9,3
03401,"Delmenhorst, Stadt",2002,0.7419,5,9,3
03401,"Delmenhorst, Stadt",2003,0.75543,5,9,3
03401,"Delmenhorst, Stadt",2004,0.71379,5,9,3
03401,"Delmenhorst, Stadt",2005,0.81926,5,10,3
03401,"Delmenhorst, Stadt",2006,0.80918,5,9,3
03401,"Delmenhorst, Stadt",2007,0.82068,5,9,3
03401,"Delmenhorst, Stadt",2008,0.84954,5,10,3
03401,"Delmenhorst, Stadt",2009,0.82021,5,9,3
03401,"Delmenhorst, Stadt",2010,0.83893,5,10,3
03401,"Delmenhorst, Stadt",2011,0.86695,5,10,3
03401,"Delmenhorst, Stadt",2012,0.84171,5,10,3
03401,"Delmenhorst, Stadt",2013,0.84822,5,10,3
03401,"Delmenhorst, Stadt",2014,0.86521,5,10,3
03401,"Delmenhorst, Stadt",2015,0.83962,5,10,3
03401,"Delmenhorst, Stadt",2016,0.84512,5,10,3
03401,"Delmenhorst, Stadt",2017,0.9247,5,10,3
03401,"Delmenhorst, Stadt",2018,0.91627,5,10,3
03401,"Delmenhorst, Stadt",2019,0.94863,5,10,3
03401,"Delmenhorst, Stadt",2020,0.90776,5,10,3
03401,"Delmenhorst, Stadt",2021,0.85601,5,10,3
03402,"Emden, Stadt",1998,0.60296,4,7,2
03402,"Emden, Stadt",1999,0.607,4,7,2
03402,"Emden, Stadt",2000,0.56752,4,7,2
03402,"Emden, Stadt",2001,0.55528,4,7,2
